"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:37:627","0:0:28:556","218911.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:633","0:0:28:562","218919.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:640","0:0:28:569","218944.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:646","0:0:28:575","218888.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:653","0:0:28:582","218867.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:660","0:0:28:589","218847.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:666","0:0:28:595","218832.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:673","0:0:28:602","218899.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:680","0:0:28:609","218847.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:687","0:0:28:616","218810.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:693","0:0:28:622","218754.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:696","0:0:28:625","218857.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:698","0:0:28:627","218883.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:700","0:0:28:629","218891.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:702","0:0:28:631","218966.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:704","0:0:28:633","218958.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:705","0:0:28:634","218955.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:707","0:0:28:636","219004.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:709","0:0:28:638","219008.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:710","0:0:28:639","219023.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:712","0:0:28:641","218956.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:714","0:0:28:643","218978.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:715","0:0:28:644","218953.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:716","0:0:28:645","219021.33","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:717","0:0:28:646","218964.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:719","0:0:28:648","218951.0","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:721","0:0:28:650","218940.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:727","0:0:28:656","218992.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:734","0:0:28:663","218912.67","100","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:816","0:0:28:745","218879.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:823","0:0:28:752","218840.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:829","0:0:28:758","218796.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:835","0:0:28:764","218832.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:843","0:0:28:772","218812.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:851","0:0:28:780","218777.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:859","0:0:28:788","218767.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:865","0:0:28:794","218788.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:868","0:0:28:797","218713.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:870","0:0:28:799","218710.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:871","0:0:28:800","218726.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:873","0:0:28:802","218709.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:875","0:0:28:804","218776.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:876","0:0:28:805","218784.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:882","0:0:28:811","218793.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:889","0:0:28:818","218776.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:892","0:0:28:821","218772.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:894","0:0:28:823","218803.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:37:997","0:0:28:926","218689.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:000","0:0:28:929","218718.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:002","0:0:28:931","218708.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:003","0:0:28:932","218712.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:005","0:0:28:934","218705.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:007","0:0:28:936","218694.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:008","0:0:28:937","218607.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:010","0:0:28:939","218519.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:011","0:0:28:940","218357.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:013","0:0:28:942","218274.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:015","0:0:28:944","218132.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:016","0:0:28:945","218085.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:022","0:0:28:951","217912.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:023","0:0:28:952","217741.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:024","0:0:28:953","217669.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:025","0:0:28:954","217568.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:026","0:0:28:955","217358.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:027","0:0:28:956","217236.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:116","0:0:29:45","217057.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:123","0:0:29:52","217049.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:129","0:0:29:58","216907.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:136","0:0:29:65","216831.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:143","0:0:29:72","216789.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:150","0:0:29:79","216678.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:156","0:0:29:85","216628.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:163","0:0:29:92","216557.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:169","0:0:29:98","216446.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:176","0:0:29:105","216361.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:183","0:0:29:112","216385.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:190","0:0:29:119","216313.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:198","0:0:29:127","216337.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:205","0:0:29:134","216290.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:211","0:0:29:140","216333.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:218","0:0:29:147","216258.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:224","0:0:29:153","216296.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:232","0:0:29:161","216278.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:238","0:0:29:167","216257.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:245","0:0:29:174","216230.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:252","0:0:29:181","216233.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:258","0:0:29:187","216267.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:265","0:0:29:194","216423.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:269","0:0:29:198","216294.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:270","0:0:29:199","216315.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:272","0:0:29:201","216274.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:274","0:0:29:203","216270.33","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:276","0:0:29:205","216296.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:277","0:0:29:206","216229.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:279","0:0:29:208","216209.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:281","0:0:29:210","216220.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:283","0:0:29:212","216184.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:284","0:0:29:213","216242.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:286","0:0:29:215","216251.67","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:287","0:0:29:216","216222.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:288","0:0:29:217","216235.0","104","584","-184","851"
"712AF22B","Apr 15,2021 15:42:38:352","0:0:29:281","216265.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:355","0:0:29:284","216245.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:358","0:0:29:287","216197.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:361","0:0:29:290","216189.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:365","0:0:29:294","216235.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:368","0:0:29:297","216223.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:371","0:0:29:300","216205.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:375","0:0:29:304","216243.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:378","0:0:29:307","216209.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:381","0:0:29:310","216246.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:384","0:0:29:313","216265.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:388","0:0:29:317","216275.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:391","0:0:29:320","216338.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:394","0:0:29:323","216395.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:398","0:0:29:327","216405.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:401","0:0:29:330","216374.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:404","0:0:29:333","216471.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:409","0:0:29:338","216445.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:539","0:0:29:468","216490.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:549","0:0:29:478","216516.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:559","0:0:29:488","216568.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:567","0:0:29:496","216573.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:574","0:0:29:503","216615.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:582","0:0:29:511","216706.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:590","0:0:29:519","216706.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:597","0:0:29:526","216814.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:604","0:0:29:533","216821.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:612","0:0:29:541","216810.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:620","0:0:29:549","216820.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:628","0:0:29:557","216798.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:635","0:0:29:564","216706.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:642","0:0:29:571","216659.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:649","0:0:29:578","216555.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:657","0:0:29:586","216488.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:664","0:0:29:593","216379.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:672","0:0:29:601","216257.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:680","0:0:29:609","216069.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:687","0:0:29:616","216017.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:694","0:0:29:623","216023.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:701","0:0:29:630","215922.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:707","0:0:29:636","215805.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:715","0:0:29:644","215750.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:722","0:0:29:651","215683.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:729","0:0:29:658","215687.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:736","0:0:29:665","215612.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:743","0:0:29:672","215529.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:750","0:0:29:679","215491.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:756","0:0:29:685","215508.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:764","0:0:29:693","215521.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:770","0:0:29:699","215518.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:777","0:0:29:706","215524.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:784","0:0:29:713","215511.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:791","0:0:29:720","215556.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:798","0:0:29:727","215575.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:805","0:0:29:734","215674.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:812","0:0:29:741","215578.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:819","0:0:29:748","215564.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:826","0:0:29:755","215579.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:833","0:0:29:762","215637.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:840","0:0:29:769","215643.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:847","0:0:29:776","215736.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:854","0:0:29:783","215697.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:862","0:0:29:791","215720.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:869","0:0:29:798","215714.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:876","0:0:29:805","215771.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:883","0:0:29:812","215708.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:891","0:0:29:820","215760.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:898","0:0:29:827","215804.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:904","0:0:29:833","215812.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:911","0:0:29:840","215852.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:918","0:0:29:847","215924.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:925","0:0:29:854","215834.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:932","0:0:29:861","215826.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:940","0:0:29:869","215875.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:944","0:0:29:873","215870.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:945","0:0:29:874","215862.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:947","0:0:29:876","215875.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:949","0:0:29:878","215750.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:954","0:0:29:883","215824.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:961","0:0:29:890","215857.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:967","0:0:29:896","215916.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:974","0:0:29:903","215890.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:981","0:0:29:910","215929.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:987","0:0:29:916","215969.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:38:994","0:0:29:923","215968.0","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:001","0:0:29:930","216007.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:007","0:0:29:936","216044.67","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:014","0:0:29:943","216006.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:021","0:0:29:950","216044.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:028","0:0:29:957","216067.33","104","609","-154","806"
"712AF22B","Apr 15,2021 15:42:39:055","0:0:29:984","216018.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:062","0:0:29:991","216044.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:069","0:0:29:998","216155.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:076","0:0:30:5","216097.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:084","0:0:30:13","216166.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:090","0:0:30:19","216251.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:098","0:0:30:27","216306.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:104","0:0:30:33","216324.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:111","0:0:30:40","216329.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:118","0:0:30:47","216421.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:124","0:0:30:53","216442.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:131","0:0:30:60","216417.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:138","0:0:30:67","216442.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:144","0:0:30:73","216406.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:151","0:0:30:80","216393.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:157","0:0:30:86","216320.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:164","0:0:30:93","216290.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:171","0:0:30:100","216179.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:179","0:0:30:108","216031.0","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:185","0:0:30:114","215936.67","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:192","0:0:30:121","215845.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:199","0:0:30:128","215779.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:206","0:0:30:135","215681.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:213","0:0:30:142","215585.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:220","0:0:30:149","215437.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:227","0:0:30:156","215402.33","106","710","-30","813"
"712AF22B","Apr 15,2021 15:42:39:234","0:0:30:163","215274.0","106","710","-30","813"
